doc_start 1
jet_start
0	1	376.043	-182.97	237.967	6.63596	0.353938	0.192813	0.173094
12.985	0.522	0.203	0.041	0.766	
0.824	0.598	0.282	0.011	-0.556	
15.949	0.814	0.063	0	0.903	
0.019	0	0	0.065	0.887	
0.297	0.468	0.137	0.023	0.232	
0.358	0.83	0	0.034	-0.048	
1.214	0.406	0.999	0.002	-0.54	
1.552	0.782	0.114	0.031	0.233	
2.592	0.598	0.23	0.115	0.17	
23.486	0.679	0.162	0.016	0.35	
0.134	0	0	0.281	0.312	
0.539	0.258	0.967	0.333	0.53	
25.99	0.903	0.022	0.004	0.762	
0.182	0.764	0	0.048	0.6	
0.471	0.387	0.764	0.234	0.387	
0.002	0	0	0.315	0.419	
0.507	0.928	0.005	0.003	0.073	
27.977	0.928	0.019	0.001	0.86	
0.28	0.497	0.999	0.004	-0.48	
29.618	0.944	0.01	0	0.944	
31.347	0.944	0.004	0	0.911	
1.173	0.799	0.148	0.004	0.714	
1.213	0.967	0	0	-0.081	
2.397	0.506	0.773	0.082	0.383	
43.332	0.723	0.076	0.003	0.975	
2.417	0.388	0.525	0	-0.86	
2.651	0.911	0.057	0.001	0.463	
0.378	0.368	0.999	0.341	0.235	
3.69	0.718	0.142	0.043	0.524	
0.02	0	0	0.677	0.144	
3.777	0.976	0.005	0	-0.86	
0.185	0.752	0	0.042	0.478	
0.403	0.459	0.752	0.103	0.305	
0.171	0.813	0	0.04	-0.108	
0.666	0.605	0.425	0.071	0.14	
4.882	0.773	0.176	0.041	-0.463	
1.781	0.527	0.148	0.003	-0.703	
0.652	0.756	0.282	0.013	-0.445	
2.568	0.693	0.366	0.02	0.476	
0.566	0.871	0	0.001	-0.359	
3.259	0.788	0.22	0.018	-0.915	
3.317	0.982	0	0	-0.102	
9.653	0.505	0.679	0.234	0.37	
0.235	0.593	0	0.244	-0.294	
0.324	0.725	0	0.051	0.572	
0.533	0.607	0	0.059	0.313	
1.013	0.526	0	0.135	0.61	
1.023	0.916	0	0.001	0.649	
1.069	0.957	0	0	0.581	
3.545	0.301	0.947	0.02	0.292	
15.92	0.606	0.367	0.09	-0.005	
0.169	0.822	0	0.031	0.159	
0.385	0.44	0.822	0.203	0.451	
0.749	0.513	0.362	0.347	-0.072	
17.428	0.913	0.047	0.003	0.571	
0.196	0.709	0	0.036	0.651	
0.235	0.836	0	0.028	-0.461	
0.464	0.505	0.593	0.052	0.171	
18.789	0.927	0.026	0.002	0.291	
0.227	0.614	0	0.005	0.229	
0.429	0.528	0	0.432	0.052	
0.319	0.437	0.999	0.01	-0.407	
0.322	0.989	0	0	-0.801	
0.5	0.644	0.432	0.04	0.209	
1.386	0.36	0.858	0.372	-0.029	
23.453	0.801	0.073	0.012	0.816	
180.337	0.24	0.541	0.216	0	
jet_end
jet_start
0	1	425.288	-314.301	-64.4056	-266.425	0.0458914	0.0445071	0.0375708
0.156	0.89	0	0.01	-0.551	
0.134	0	1	0.472	0.415	
0.675	0.232	0.86	0.506	0.322	
0.436	0.319	0.999	0.08	0.379	
0.502	0.867	0	0.017	-0.096	
2.067	0.326	0.744	0.34	0.205	
0.405	0.344	0.999	0.357	0.285	
0.604	0.822	0	0.005	0.838	
1.743	0.346	0.67	0.006	0.245	
5.086	0.406	0.843	0.163	0.264	
0.199	0.701	0	0.088	0.188	
5.458	0.931	0.039	0.001	0.739	
0.352	0.396	0.999	0.017	-0.432	
0.397	0.886	0	0.014	-0.142	
0.554	0.717	0	0.113	-0.604	
7.563	0.721	0.101	0.07	0.758	
0.116	0	0.707	0.859	-0.154	
8.484	0.891	0.015	0.005	0.492	
8.645	0.981	0	0	0.764	
0.018	0	0	0.315	0.575	
0.224	0.621	0.131	0.186	0.118	
10.526	0.821	0.025	0.003	0.845	
11.396	0.923	0.013	0	0.939	
0.279	0.498	0.999	0.004	0.185	
13.775	0.827	0.024	0	0.983	
0.152	0.915	0	0.004	0.455	
0.21	0.723	0	0.082	0.272	
15.836	0.869	0.015	0	0.988	
0.324	0.43	0.999	0.043	0.84	
0.206	0.676	0	0.144	-0.098	
0.639	0.507	0.636	0.177	-0.607	
22.447	0.705	0.04	0.002	0.96	
1.278	0.734	0.148	0.01	-0.876	
1.322	0.71	0.148	0.003	-0.803	
2.837	0.466	0.966	0.008	-0.713	
0.02	0	0	0.312	0.432	
2.95	0.961	0.007	0	-0.531	
41.45	0.541	0.131	0.002	0.99	
0.154	0.902	0	0.01	-0.722	
0.258	0.597	0	0.19	0.546	
45.83	0.904	0.006	0	0.922	
0.406	0.343	0	0.001	0.96	
0.214	0.649	0	0.002	-0.867	
0.68	0.597	0.528	0.004	-0.225	
0.39	0.357	0.999	0.001	0.405	
1.131	0.601	0.573	0.055	-0.623	
0.606	0.82	0	0.01	0.592	
1.871	0.604	0.535	0.021	-0.278	
0.961	0.975	0	0	-0.319	
1.127	0.852	0.145	0.002	0.057	
3.564	0.525	0.602	0.11	0.176	
0.518	0.952	0	0.001	-0.154	
0.883	0.586	0	0.239	0.209	
0.941	0.938	0	0.004	0.296	
0.144	0.968	0	0	0.362	
0.312	0.46	0.968	0.16	0.236	
0.333	0.937	0	0.003	0.134	
1.812	0.519	0.354	0.274	0.247	
6.364	0.559	0.508	0.194	0.385	
83.393	0.549	0.138	0.01	0	
jet_end
doc_end 373
doc_start 374
jet_start
0	1	1841.01	53.4301	331.425	-1808.72	0.0640229	0.0396527	0.037479
0.76	0.648	0.282	0.142	-0.535	
1.141	0.666	0.183	0.048	0.51	
0.164	0.846	0	0.014	-0.893	
1.599	0.713	0.144	0.021	0.774	
0.147	0.946	0	0.002	0.084	
0.605	0.23	0	0	-0.15	
1.085	0.557	0.243	0.209	0.132	
4.321	0.37	0.678	0.457	0.554	
4.953	0.872	0.032	0.009	0.317	
5.099	0.971	0	0	0.836	
0.301	0.462	0.999	0.002	-0.213	
0.501	0.601	0.462	0.126	-0.509	
1.126	0.445	0.983	0.019	-0.255	
8.659	0.588	0.22	0.02	0.49	
0.176	0.791	0	0.042	-0.892	
9.929	0.872	0.02	0.006	0.493	
0.023	0	0	0.502	-0.041	
0.196	0.121	0	0.209	0.6	
0.473	0.414	0.71	0.125	-0.054	
12.498	0.794	0.047	0.007	0.834	
13.097	0.954	0.011	0	0.853	
0.261	0.532	0	0.191	0.659	
0.761	0.343	0.532	0	0.984	
0.31	0.449	0.999	0	-0.872	
1.416	0.537	0.407	0.001	-0.359	
19.342	0.677	0.108	0.002	0.911	
1.039	0.474	0.282	0.012	-0.242	
1.38	0.753	0.134	0.06	0.143	
24.577	0.787	0.071	0.005	0.71	
0.197	0.707	0	0.018	-0.104	
0.04	0	0.183	0.082	0.705	
0.357	0.552	0.203	0.342	-0.804	
0.956	0.373	0.39	0.524	0.382	
30.243	0.812	0.038	0.005	0.758	
0.172	0.808	0	0.025	0.404	
0.295	0.472	0.999	0.044	-0.102	
0.321	0.918	0	0.005	-0.777	
0.494	0.651	0.433	0.045	-0.541	
1.293	0.382	0.349	0.562	0.077	
1.325	0.975	0	0	0.05	
0.197	0.705	0	0.025	-0.325	
0.786	0.627	0.4	0.018	0.09	
3.006	0.44	0.593	0.19	0.357	
0.178	0.783	0	0.06	0.283	
0.368	0.483	0	0.26	0.116	
0.232	0.6	0	0.062	0.062	
0.778	0.473	0.63	0.09	0.82	
5.11	0.588	0.258	0.176	-0.389	
0.222	0.626	0	0.227	0.075	
5.645	0.905	0.043	0.002	0.347	
65.008	0.465	0.186	0.036	0.843	
0.971	0.967	0	0	0.973	
1.002	0.969	0	0	0.957	
1.191	0.84	0.139	0.001	0.673	
1.504	0.792	0	0.012	0.294	
1.549	0.97	0	0	0.445	
1.646	0.94	0	0.002	-0.741	
71.785	0.905	0.025	0	0	
jet_end
jet_start
0	0	1246.61	-41.4826	-327.918	-1198.86	0.106025	0.0404931	0.0347911
0.649	0.765	0.28	0.009	-0.095	
1.629	0.398	0.759	0.262	0.488	
2.151	0.757	0.085	0.034	0.732	
2.831	0.76	0.064	0.008	0.875	
0.464	0.3	0.999	0	-0.584	
4.96	0.57	0.163	0.002	0.819	
5.902	0.84	0.028	0.006	0.808	
0.271	0.514	0	0.017	-0.63	
0.323	0.837	0	0.022	-0.168	
0.452	0.716	0	0.114	-0.252	
0.155	0.9	0	0.001	0.506	
0.214	0.723	0	0.077	-0.548	
0.265	0.806	0	0.046	-0.305	
1.131	0.399	0.587	0.248	-0.073	
11.333	0.52	0.191	0.044	0.492	
0.032	0	1	0.191	0.583	
0.155	0.209	0	0.484	0.311	
12.568	0.901	0.013	0.002	0.87	
0.154	0.901	0.003	0.006	-0.322	
13.246	0.948	0.012	0	0.938	
0.017	0	0	0.387	0.478	
0.019	0.887	0.029	0	0.993	
0.268	0.519	0.138	0.023	-0.295	
0.34	0.787	0	0.055	-0.489	
14.938	0.886	0.025	0	0.957	
0.145	0.961	0	0.001	0.048	
0.426	0.339	0.961	0.003	-0.317	
0.524	0.813	0	0.037	-0.209	
18.422	0.81	0.035	0.001	0.907	
0.434	0.321	0.999	0.204	0.868	
0.314	0.443	0	0.275	0.175	
1.095	0.396	0.724	0.299	0.604	
0.134	0	0	0.784	0.08	
0.295	0.471	0	0.005	-0.689	
0.698	0.423	0.456	0.042	0.227	
0.708	0.984	0	0	-0.259	
0.173	0.805	0	0.039	-0.959	
1.098	0.645	0.244	0.1	0.166	
3.377	0.325	0.997	0.572	-0.015	
0.206	0.675	0	0.159	-0.337	
1.397	0.672	0.219	0.066	-0.937	
2.622	0.533	0.671	0.011	-0.325	
7.012	0.481	0.776	0.047	0.082	
0.179	0.779	0	0.062	0.047	
0.198	0.902	0	0.009	0.507	
0.309	0.451	0.999	0.092	0.424	
0.348	0.886	0	0.014	0.027	
0.977	0.356	0.569	0.453	0.674	
0.223	0.623	0	0.198	0.265	
0.44	0.507	0.623	0.088	0.799	
2.178	0.448	0.451	0.349	0.071	
11.353	0.617	0.31	0.124	-0.494	
0.193	0.721	0	0.01	0.683	
0.265	0.728	0	0.036	-0.199	
0.48	0.552	0.525	0.222	0.489	
12.563	0.903	0.042	0.003	-0.01	
73.139	0.251	0.681	0.15	0.597	
0.187	0.744	0	0.085	-0.02	
0.2	0.934	0	0.004	-0.461	
73.958	0.988	0.002	0	0.628	
0.156	0.893	0	0.007	-0.3	
0.325	0.48	0.893	0.042	-0.479	
74.877	0.987	0.004	0	0.861	
0.157	0.887	0	0.009	-0.798	
75.475	0.992	0.002	0	0.93	
0.697	0.707	0.282	0.031	0.614	
0.715	0.974	0	0	-0.072	
0.176	0.791	0	0.054	-0.474	
0.518	0.959	0	0	-0.983	
0.684	0.757	0.269	0	-0.786	
0.706	0.969	0	0	0.864	
1.136	0.621	0.249	0.015	0.442	
2.114	0.537	0.629	0.188	-0.168	
2.2	0.961	0	0.001	-0.938	
86.718	0.87	0.029	0	0	
jet_end
doc_end 374
doc_start 375
jet_start
0	1	796.135	-436.33	225.444	600.224	0.190647	0.0809261	0.0464751
0.649	0.765	0.28	0.01	0.617	
0.19	0.731	0	0.031	-0.973	
0.903	0.719	0.293	0.043	-0.6	
0.669	0.737	0.282	0.006	-0.434	
1.736	0.52	0.741	0.076	-0.477	
0.549	0.897	0	0.003	-0.792	
2.524	0.687	0.316	0.052	0.001	
0.746	0.666	0.28	0.116	-0.527	
0.779	0.957	0	0.001	0.557	
0.867	0.898	0	0.009	-0.208	
4.282	0.589	0.343	0.142	0.386	
0.426	0.327	0.999	0.009	0.631	
0.019	0	0	0.754	0.011	
0.541	0.787	0.046	0.045	0.347	
5.807	0.737	0.126	0.045	0.019	
6.126	0.947	0.024	0	0.802	
0.286	0.487	0.999	0.001	-0.139	
0.338	0.846	0	0.024	-0.5	
0.511	0.661	0.412	0.017	0.037	
7.555	0.81	0.083	0.012	0.421	
8.935	0.845	0.065	0.007	0.676	
0.524	0.941	0	0.003	-0.486	
0.804	0.651	0.266	0.106	-0.547	
0.198	0	1	0.152	0.719	
0.517	0.384	0.701	0.029	0.574	
1.859	0.432	0.643	0.411	-0.595	
2.083	0.892	0	0.009	0.494	
16.084	0.555	0.233	0.072	0.503	
0.318	0.438	0.999	0.093	-0.518	
17.047	0.943	0.019	0	0.628	
0.392	0.355	0.999	0.235	-0.119	
0.397	0.351	0.999	0.008	0.399	
1.006	0.394	0.989	0.245	0.746	
22.118	0.77	0.059	0.014	0.75	
0.376	0.37	0.999	0.061	-0.002	
0.654	0.575	0.37	0.168	-0.534	
0.134	0	0	0.238	0.699	
1.091	0.6	0.206	0.178	0.585	
28.421	0.778	0.049	0.011	0.788	
0.581	0.849	0	0.005	0.792	
0.983	0.59	0	0.09	0.547	
0.243	0.573	0	0.155	0.446	
1.062	0.468	0.488	0.041	0.222	
1.335	0.795	0	0.043	0.22	
3.347	0.398	0.737	0.493	0.034	
0.283	0.493	0.999	0	0.956	
0.863	0.576	0.568	0.034	-0.191	
5.293	0.632	0.258	0.014	0.761	
6.247	0.847	0.093	0.004	0.138	
6.408	0.974	0	0	0.593	
0.681	0.73	0.28	0.013	0.088	
7.723	0.829	0.106	0.005	0.649	
0.037	0	1	0.336	0.405	
0.28	0.497	0.27	0.225	0.613	
0.696	0.402	0.497	0.001	0.112	
9.317	0.829	0.09	0.005	0.507	
9.395	0.991	0	0	0.787	
9.928	0.946	0	0	0.633	
0.142	0.981	0	0	-0.903	
0.808	0.61	0.288	0.049	-0.253	
12.494	0.794	0.081	0.004	0.848	
118.202	0.24	0.439	0.695	-0.392	
0.156	0.891	0	0.007	0.136	
0.372	0.419	0	0.218	0.432	
120.027	0.984	0.003	0	0.549	
0.368	0.379	0.999	0.14	0.882	
0.736	0.499	0.379	0.19	0.044	
1.608	0.458	0.675	0.145	0.203	
0.334	0.416	0.999	0.226	-0.044	
0.368	0.378	0.999	0.014	-0.292	
0.911	0.404	0.907	0.093	0.083	
3.191	0.503	0.566	0.179	0.261	
0.217	0.642	0	0.116	0.162	
4.016	0.794	0.068	0.015	0.223	
0.045	0	0	0.058	0.76	
0.29	0.48	0.322	0.382	-0.151	
4.953	0.81	0.072	0.013	0.639	
0.035	0	1	0.28	0.524	
0.045	0.793	0	0.017	0.361	
5.189	0.954	0.009	0	0.396	
152.047	0.789	0.043	0.018	0.859	
152.719	0.995	0	0	0.662	
1.016	0.923	0	0	0.04	
1.158	0.877	0.137	0	-0.692	
1.387	0.834	0.12	0.017	-0.362	
1.56	0.889	0.1	0	-0.262	
2.01	0.776	0.089	0.055	0.294	
0.166	0.836	0	0.026	-0.745	
2.518	0.798	0.082	0.039	-0.477	
1.369	0.685	0.148	0.023	-0.126	
1.826	0.749	0.101	0.055	0.67	
0.064	0	1	0.735	0.119	
2.038	0.896	0.035	0.008	0.065	
5.25	0.479	0.809	0.145	0.076	
179.869	0.849	0.034	0.001	0	
jet_end
jet_start
0	0	608.093	323.728	-321.398	-382.433	0.0821445	0.0884895	0.0523712
0.134	0	0.387	0.339	0.434	
0.672	0.734	0.282	0.012	0.539	
1.086	0.618	0.2	0.067	0.536	
1.719	0.631	0.458	0.022	-0.45	
2.22	0.774	0.081	0.06	0.3	
0.722	0.683	0.282	0.088	0.387	
1.041	0.693	0.193	0.107	-0.629	
4.016	0.552	0.469	0.241	0	
0.985	0.952	0	0	0.716	
1.531	0.643	0	0.076	0.328	
1.753	0.873	0.091	0.01	0.227	
7.205	0.557	0.436	0.077	0.179	
0.47	0.296	0.999	0.187	0.425	
0.719	0.653	0.296	0.037	0.434	
9.034	0.797	0.099	0.03	-0.295	
0.308	0.452	0	0.013	0.013	
0.374	0.823	0	0.037	-0.189	
0.816	0.458	0.372	0.27	-0.029	
10.97	0.823	0.09	0.021	0.467	
0.181	0.768	0	0.019	-0.924	
11.399	0.962	0.016	0	-0.041	
0.163	0.853	0	0.018	-0.82	
0.219	0.746	0	0.085	-0.663	
0.265	0.824	0	0.017	0.337	
0.13	0	0.316	0.72	0.407	
0.688	0.385	0.492	0.387	0.091	
0.065	0	0	0.664	0.1	
0.3	0.465	0.47	0.385	-0.387	
1.353	0.508	0.435	0.156	0.424	
15.813	0.72	0.118	0.052	0.494	
0.417	0.334	0.999	0.026	0.916	
0.506	0.974	0	0	0.841	
1.197	0.423	0.823	0.04	-0.146	
18.653	0.847	0.075	0.002	0.657	
0.04	0	1	0.146	0.447	
18.862	0.988	0.002	0	0.673	
1	0.938	0	0.001	0.524	
21.615	0.872	0.053	0	0.693	
22.401	0.964	0.006	0	0.769	
22.435	0.998	0	0	0.702	
0.143	0.971	0	0	0.013	
0.365	0.393	0.971	0.279	0.191	
0.323	0.431	0.999	0.032	0.394	
1.353	0.269	0.886	0.461	-0.317	
1.914	0.706	0	0.054	0.514	
0.914	0.152	0.999	0.213	0.801	
0.928	0.985	0	0	0.62	
5.076	0.377	0.485	0.561	-0.232	
52.042	0.431	0.226	0.034	0.785	
0.304	0.458	0.999	0.061	-0.654	
53.315	0.976	0.005	0	0.94	
0.134	0	0	0.365	0.466	
0.82	0.17	0.967	0.534	0.412	
0.178	0.782	0	0.055	0.045	
0.361	0.493	0	0.426	0.35	
1.965	0.417	0.439	0.381	0.13	
3.003	0.654	0.071	0	0.992	
0.526	0.938	0	0	0.825	
4.408	0.681	0.175	0.001	0.422	
4.702	0.937	0	0.003	-0.099	
4.747	0.99	0	0	0.734	
1.226	0.764	0.148	0.003	0.837	
1.233	0.994	0	0	0.114	
1.412	0.873	0.113	0.005	-0.579	
2.472	0.571	0.665	0.008	-0.022	
10.296	0.461	0.52	0.017	0.26	
101.044	0.527	0.193	0.029	0.536	
0.353	0.394	0.999	0	0.99	
0.145	0.959	0	0	0.956	
0.225	0.643	0	0.003	-0.597	
0.757	0.466	0.639	0.008	0.415	
104.796	0.964	0.007	0	0.94	
0.162	0.858	0	0.022	-0.081	
0.783	0.629	0.329	0.135	0.135	
0.134	0	0.186	0.206	0.514	
1.158	0.676	0.172	0.141	-0.739	
0.649	0.766	0.28	0	0.863	
1.212	0.535	0.766	0.013	0.051	
2.787	0.434	0.956	0.073	0.462	
119.578	0.876	0.026	0.002	0.746	
0.905	0.549	0.28	0.01	0.439	
124.2	0.962	0.007	0	0	
jet_end
jet_start
0	1	394.71	118.311	132.798	339.136	0.266063	0.195444	0.0869891
1.186	0.791	0.148	0.019	-0.575	
1.43	0.829	0.117	0.023	0.112	
0.134	0	0.612	0.951	0.111	
1.793	0.797	0.094	0.044	-0.663	
0.215	0.649	0	0.141	0.159	
2.225	0.805	0.119	0.028	-0.143	
0.657	0.751	0.282	0.01	-0.822	
1.687	0.556	0.699	0.072	0.23	
2.174	0.776	0.082	0.054	0.145	
0.134	0	1	0.818	0.129	
2.802	0.775	0.062	0.056	-0.552	
7.641	0.366	0.793	0.363	0.223	
9.039	0.845	0.064	0	0.892	
0.827	0.596	0	0.009	-0.505	
0.905	0.914	0	0.006	0.675	
0.065	0	1	0.758	0.088	
0.383	0.364	0.466	0.477	0.169	
1.796	0.504	0.423	0.394	0.216	
13.826	0.653	0.198	0.032	0.438	
0.304	0.459	0.999	0.056	0.313	
0.335	0.905	0	0.009	-0.171	
14.861	0.93	0.024	0.001	0.404	
0.021	0	1	0.421	0.609	
0.039	0.548	0	0.135	0.301	
15.184	0.978	0.002	0	0.58	
1.221	0.768	0.148	0.042	0.125	
1.892	0.496	0.525	0	-0.817	
4.149	0.455	0.645	0.018	0.262	
4.804	0.863	0.118	0.009	0.747	
5.137	0.935	0.029	0.002	0.074	
5.201	0.987	0	0	0.355	
0.286	0.487	0.999	0.024	-0.12	
0.316	0.904	0	0.009	-0.271	
6.345	0.819	0.06	0.007	0.712	
1.14	0.822	0.148	0.017	-0.416	
9.527	0.666	0.179	0.019	0.428	
52.409	0.289	0.627	0.279	0.035	
0.373	0.374	1	0.317	0.238	
0.882	0.422	0.374	0.428	-0.229	
1.492	0.59	0.158	0.17	0.535	
0.159	0.877	0	0	-0.933	
0.297	0.468	0.999	0.029	0.151	
0.568	0.523	0.534	0.26	-0.056	
0.687	0.827	0	0.036	-0.74	
3.022	0.494	0.46	0.187	0.366	
1.109	0.846	0.148	0.006	-0.456	
1.286	0.862	0.125	0	0.203	
0.508	0.977	0	0	0.415	
0.541	0.94	0	0.002	0.008	
1.962	0.655	0.42	0.066	0.142	
5.833	0.518	0.649	0.096	0.056	
0.077	0	0	0.66	0.489	
6.259	0.932	0.013	0.003	0.554	
0.352	0.396	0.999	0	0.715	
7.356	0.85	0.056	0.01	0.377	
0.288	0.483	0.999	0.013	-0.414	
0.297	0.97	0	0	-0.921	
0.659	0.749	0.282	0	-0.27	
0.808	0.815	0.211	0.004	-0.681	
1.416	0.57	0.367	0.143	0.464	
1.113	0.842	0.148	0	-0.509	
1.153	0.813	0.148	0.001	0.882	
1.223	0.942	0	0	0.035	
2.416	0.506	0.91	0.025	0.222	
4.232	0.57	0.586	0.128	-0.03	
15.998	0.459	0.575	0.051	0.666	
1.003	0.936	0	0	-0.13	
17.798	0.898	0.062	0.002	0.417	
95.655	0.547	0.339	0.108	0	
jet_end
doc_end 375
doc_start 376
jet_start
0	0	404.689	312.06	-183.215	24.2472	0.157334	0.0877947	0.0654656
0.395	0.352	0.999	0.001	-0.504	
0.793	0.498	0	0.077	0.221	
1.133	0.7	0	0.112	-0.446	
1.51	0.749	0.123	0.047	0.255	
1.999	0.755	0.092	0.007	0.682	
2.796	0.714	0.069	0.022	0.753	
3.628	0.77	0.049	0.019	0.425	
0.134	0	0	0.749	-0.331	
0.418	0.333	0.967	0.368	0.496	
5.373	0.675	0.115	0.04	0.836	
0.188	0.739	0	0.086	-0.918	
0.62	0.304	0.739	0.133	0.13	
8.358	0.642	0.115	0.031	0.651	
0.339	0.411	1	0.08	0.034	
9.7	0.861	0.04	0.005	0.932	
0.022	0	0	0.326	0.444	
0.16	0.141	0	0.205	0.511	
12.46	0.778	0.016	0.003	0.938	
0.728	0.677	0	0.004	-0.843	
0.933	0.78	0.191	0.013	0.223	
18.4	0.677	0.074	0	0.945	
0.172	0.809	0	0.035	0.045	
19.239	0.956	0.009	0	0.988	
0.172	0.808	0	0.009	-0.585	
0.317	0.544	0.808	0.021	0.563	
21.82	0.881	0.016	0	0.971	
0.732	0.674	0.282	0.102	0.284	
0.741	0.986	0	0	0.589	
0.029	0	0	0.209	0.788	
0.948	0.781	0.039	0.041	0.338	
0.187	0.742	0	0.081	-0.01	
0.475	0.395	0	0.489	0.315	
1.891	0.501	0.5	0.19	-0.087	
0.155	0.899	0	0.003	0.278	
0.159	0.97	0	0	0.04	
2.462	0.768	0.084	0.024	0.221	
0.126	0	0	0.616	0.552	
0.146	0.949	0	0.002	0.488	
0.438	0.335	0.86	0.347	0.091	
3.844	0.64	0.177	0.077	-0.225	
52.728	0.413	0.176	0.026	0.882	
0.497	0.28	0.999	0.007	0.368	
0.047	0	0	0.123	0.809	
0.058	0.803	0	0.014	0.623	
0.769	0.646	0.117	0.173	-0.274	
1.005	0.494	0.992	0.013	-0.613	
0.16	0.871	0	0.011	-0.216	
0.182	0.876	0	0.014	-0.655	
1.268	0.792	0.181	0.014	-0.084	
2.768	0.458	0.606	0.046	-0.043	
0.145	0.961	0	0.001	-0.476	
0.362	0.4	0.961	0.339	0.375	
0.383	0.944	0	0.002	0.565	
0.529	0.932	0	0.001	-0.382	
1.296	0.408	0.724	0.229	0.091	
4.984	0.555	0.468	0.21	0.247	
74.349	0.709	0.094	0.01	0.836	
0.35	0.398	0.999	0.257	0.877	
0.729	0.48	0	0.345	0.134	
1.608	0.453	0.682	0.019	0.471	
2.539	0.633	0.086	0.197	-0.304	
0.451	0.308	0.999	0.232	0.467	
3.618	0.701	0.177	0.09	0.037	
3.689	0.98	0	0	0.65	
1.055	0.89	0	0.001	0.427	
0.026	0	0	0.314	0.546	
1.165	0.905	0.024	0.005	0.05	
6.037	0.611	0.315	0.023	0.363	
0.134	0	0	0.148	0.557	
0.65	0.214	0.967	0.298	0.308	
0.436	0.319	0.999	0	-0.281	
1.586	0.41	0.67	0.032	0.583	
0.282	0.493	0.999	0.003	-0.862	
0.298	0.946	0	0	0.867	
0.327	0.912	0	0.005	-0.596	
0.638	0.512	0.426	0.16	0.516	
0.395	0.352	0.999	0.013	0.42	
1.186	0.538	0.618	0.157	0.071	
3.293	0.481	0.747	0.143	0.424	
3.566	0.923	0.042	0	0.637	
15.016	0.402	0.59	0.488	-0.296	
0.183	0.759	0	0.076	-0.115	
0.19	0.731	0	0.017	0.248	
0.219	0.868	0	0.015	-0.698	
0.481	0.456	0.836	0.258	0.076	
0.008	0	1	0.051	0.916	
0.65	0.74	0.017	0.08	-0.325	
0.155	0.899	0	0	0.489	
0.93	0.698	0.238	0.008	0.88	
0.162	0.86	0	0.006	0.666	
0.174	0.93	0	0.002	-0.581	
0.388	0.448	0.8	0.006	-0.376	
0.406	0.955	0	0.002	0.147	
0.516	0.787	0	0.044	-0.702	
1.987	0.468	0.554	0.171	0.406	
18.749	0.8	0.132	0.024	0.114	
179.542	0.414	0.252	0.049	0	
jet_end
jet_start
0	0	427.947	-295.534	187.705	223.361	0.121993	0.031552	0.0271341
0.209	0.665	0	0.171	-0.977	
0.232	0.9	0	0.008	0.488	
0.899	0.553	0.467	0.223	0.273	
1.059	0.849	0	0.019	-0.353	
0.214	0.649	0	0.047	0.689	
1.837	0.576	0.202	0.185	-0.032	
0.281	0.495	0.999	0.016	0.354	
2.482	0.74	0.153	0.012	0.769	
1.345	0.698	0.148	0.031	0.618	
5.72	0.433	0.541	0.015	0.837	
0.311	0.448	0.999	0.173	0.107	
6.921	0.826	0.054	0.002	0.929	
0.15	0.928	0	0.002	0.672	
7.627	0.907	0.021	0	0.97	
0.31	0.449	0.999	0.009	-0.195	
9.197	0.829	0.04	0	0.953	
14.677	0.626	0.102	0.006	0.956	
0.169	0.822	0	0.001	-0.455	
15.678	0.936	0.011	0	0.96	
0.687	0.723	0.28	0.001	-0.821	
0.754	0.659	0.28	0	-0.739	
1.464	0.515	0.911	0.004	-0.765	
26.511	0.591	0.093	0	0.973	
0.163	0.853	0	0.008	-0.24	
0.316	0.516	0.853	0.052	-0.688	
0.414	0.763	0	0.071	0.074	
29.134	0.909	0.015	0	0.89	
0.54	0.912	0	0.005	-0.892	
1.002	0.492	0.282	0.004	-0.511	
1.754	0.571	0.539	0.076	0.843	
0.319	0.436	0.999	0.221	0.057	
0.358	0.89	0	0.012	0.262	
2.401	0.73	0.204	0.053	0.622	
3.026	0.793	0.058	0.031	0.273	
3.645	0.83	0.046	0.019	0.611	
0.183	0.759	0	0.001	-0.986	
0.284	0.49	0.999	0.003	-0.631	
0.502	0.565	0.646	0.015	-0.649	
0.515	0.975	0	0	-0.708	
0.016	0	1	0.319	0.617	
0.606	0.85	0.031	0.025	-0.735	
0.037	0	0	0.488	0.467	
0.241	0.577	0.268	0.263	-0.419	
0.248	0.972	0	0	0.601	
1.367	0.443	0.409	0.512	-0.125	
7.027	0.518	0.375	0.098	0.494	
0.302	0.461	0	0.149	0.264	
0.397	0.762	0	0.057	-0.569	
0.444	0.892	0	0.008	0.448	
0.319	0.436	0.999	0.007	-0.713	
1.018	0.436	0.719	0.024	0.763	
1.099	0.854	0.148	0.001	0.926	
1.229	0.894	0	0.005	-0.043	
2.72	0.452	0.828	0.108	-0.278	
12.554	0.559	0.387	0.106	0.364	
0.516	0.963	0	0	0.897	
1.044	0.494	0.27	0.003	0.087	
0.288	0.484	0.999	0.019	0.419	
1.401	0.745	0.275	0.026	-0.661	
1.581	0.886	0.099	0.004	0.377	
1.718	0.92	0	0.007	-0.85	
15.835	0.792	0.136	0.009	0.228	
101.231	0.287	0.543	0.107	0.79	
0.59	0.835	0	0	0.088	
0.753	0.784	0.236	0.012	0.308	
103.319	0.979	0.007	0	0	
jet_end
doc_end 376
doc_start 377
jet_start
