doc_start 99606
jet_start
0	0	500.159	-160.763	-396.527	185.511	0.21383	0.0773144	0.0585543
0.296	0.47	0	0.001	-0.622	
0.703	0.436	0.965	0.032	0.865	
2.034	0.345	0.702	0	-0.306	
3.806	0.534	0.645	0.09	0.271	
9.856	0.451	0.855	0.156	0.616	
0.513	0.961	0	0	-0.304	
0.781	0.657	0.271	0.132	0.304	
0.42	0.331	0.999	0.184	0.111	
1.579	0.494	0.538	0.231	0.228	
0.592	0.832	0	0.019	0.085	
2.581	0.611	0.375	0.034	0.924	
0.275	0.506	0	0	-0.135	
0.426	0.646	0.506	0.027	-0.327	
0.457	0.93	0	0.004	0.179	
0.197	0.707	0	0.008	-0.902	
0.232	0.849	0	0.008	-0.781	
0.759	0.602	0.507	0.088	0.238	
4.155	0.621	0.294	0.028	0.646	
0.329	0.423	0	0.301	0.617	
0.19	0.732	0	0.037	0.323	
0.01	0	0	0.846	0.116	
0.274	0.695	0.055	0.11	-0.104	
0.734	0.448	0.831	0.077	0.148	
5.796	0.716	0.176	0.041	-0.153	
20.496	0.48	0.588	0.241	-0.564	
0.584	0.844	0	0.006	0.035	
0.723	0.808	0	0.041	-0.723	
0.282	0.493	0.999	0.02	-0.876	
1.18	0.612	0.391	0.011	0.762	
23.642	0.866	0.057	0.01	0.17	
207.698	0.527	0.215	0.057	0.146	
0.163	0.851	0	0.002	-0.959	
0.792	0.623	0.331	0.018	-0.317	
0.24	0.579	0	0.038	0.706	
1.097	0.721	0.304	0.04	-0.28	
0.231	0.603	0	0.008	-0.474	
0.389	0.593	0.603	0.047	0.018	
1.58	0.694	0.354	0.045	-0.079	
0.288	0.484	0	0.385	0.552	
0.555	0.518	0.484	0.024	0.417	
2.629	0.601	0.351	0.099	-0.324	
0.215	0.646	0	0.021	-0.423	
0.615	0.35	0.646	0.085	0.168	
0.905	0.679	0.226	0.051	0.542	
1.162	0.779	0.154	0.002	0.345	
4.802	0.547	0.442	0.143	0.483	
0.929	0.535	0.28	0.008	0.757	
1.487	0.624	0.531	0.007	-0.031	
1.661	0.894	0.093	0.004	-0.934	
8.181	0.587	0.346	0.073	-0.033	
0.331	0.421	0.999	0.028	0.269	
0.355	0.931	0	0.004	-0.168	
0.65	0.758	0.282	0.004	0.357	
1.297	0.501	0.546	0.04	0.102	
0.028	0	1	0.742	-0.219	
0.049	0.575	0	0.172	0.514	
0.17	0.817	0	0.021	0.305	
0.324	0.525	0.291	0.329	0.485	
1.907	0.68	0.25	0.092	0.178	
0.328	0.425	0	0.213	0.293	
2.537	0.751	0.172	0.067	0.162	
13.704	0.596	0.31	0.068	0.738	
260.216	0.798	0.065	0.009	0	
jet_end
jet_start
0	0	376.864	-348.404	111.316	-9.66271	0.0892353	0.0195772	0.0205379
0.721	0.684	0.282	0.091	-0.945	
0.134	0	0	0.097	0.741	
0.433	0.322	0.967	0.074	0.71	
1.466	0.491	0.6	0.231	0.737	
1.911	0.767	0.095	0.029	0.068	
2.001	0.955	0	0.001	0.808	
0.189	0.736	0	0.067	-0.46	
3.014	0.664	0.094	0.02	0.676	
3.799	0.793	0.046	0.005	0.867	
0.356	0.391	0.999	0.239	0.664	
6.511	0.583	0.093	0.011	0.872	
0.134	0	0.353	0.592	0.307	
0.476	0.292	0.967	0.602	-0.121	
11.604	0.561	0.073	0.013	0.898	
0.181	0.767	0	0.058	0.582	
0.199	0.911	0	0.004	0.524	
0.149	0.932	0	0.001	0.471	
0.583	0.341	0.75	0.043	0.403	
18.144	0.639	0.05	0.003	0.936	
0.019	0	1	0.366	0.481	
18.559	0.977	0.001	0	0.969	
0.2	0.695	0	0.027	-0.212	
20.555	0.902	0.01	0	0.993	
0.747	0.665	0.28	0.024	0.162	
1.525	0.49	0.66	0.289	-0.53	
1.825	0.835	0.091	0.016	0.297	
2.437	0.748	0.076	0.067	0.655	
0.144	0.968	0	0	0.573	
2.899	0.84	0.059	0.007	0.36	
0.262	0.531	0	0.163	0.233	
3.902	0.742	0.09	0.03	0.781	
0.154	0.905	0	0.009	-0.379	
4.382	0.89	0.039	0.003	0.585	
0.165	0.844	0	0.027	-0.132	
0.415	0.398	0.844	0.048	0.968	
0.232	0.601	0	0.061	0.024	
0.856	0.485	0.558	0.144	0.895	
7.782	0.563	0.195	0.07	0.525	
90.315	0.227	0.378	0.086	0	
jet_end
jet_start
0	0	182.544	69.599	129.606	-94.3017	0.134005	0.118421	0.105782
0.34	0.41	0.999	0.04	0.844	
1.214	0.406	0.688	0.043	0.294	
0.496	0.994	0	0	-0.712	
0.758	0.654	0.281	0.115	-0.477	
2.454	0.494	0.624	0.277	-0.04	
0.244	0.571	0	0.074	0.701	
3.569	0.687	0.099	0.128	-0.049	
3.901	0.914	0.039	0	0.908	
0.744	0.663	0.282	0.001	-0.072	
0.885	0.84	0.187	0	0.189	
1.306	0.677	0.157	0.017	-0.437	
6.518	0.598	0.334	0.015	0.66	
0.026	0	1	0.569	0.128	
0.558	0.883	0.052	0.012	-0.336	
0.524	0.942	0	0	0.813	
1.407	0.396	0.938	0.007	0.47	
1.961	0.717	0.35	0.018	0.547	
0.224	0.62	0	0.004	-0.759	
2.308	0.849	0.114	0.001	0.75	
1.425	0.657	0	0.002	-0.851	
1.668	0.854	0.097	0.003	-0.928	
0.163	0.852	0	0.009	-0.86	
0.915	0.538	0.331	0.002	-0.541	
2.637	0.632	0.548	0.009	-0.569	
5.545	0.475	0.875	0.049	-0.157	
14.31	0.455	0.85	0.095	0.024	
0.313	0.445	0.999	0.043	0.276	
0.475	0.657	0	0.139	0.585	
0.264	0.526	0	0.036	0.093	
1.041	0.456	0.556	0.127	0.382	
18.359	0.779	0.072	0.037	-0.119	
0.964	0.973	0	0	0.794	
1.026	0.939	0	0	0.375	
1.202	0.853	0.135	0.009	-0.276	
0.246	0.565	0	0.056	-0.369	
0.493	0.499	0.565	0.208	0.224	
1.914	0.628	0.41	0.104	-0.132	
0.825	0.597	0	0.01	-0.622	
0.839	0.982	0	0	-0.037	
3.046	0.628	0.438	0.057	0.263	
25.492	0.72	0.165	0.026	0.497	
0.279	0.498	0.999	0.002	-0.391	
0.313	0.891	0	0.006	-0.345	
0.487	0.643	0.444	0.068	-0.077	
1.437	0.343	0.987	0.001	-0.074	
0.204	0.683	0	0.064	-0.344	
0.319	0.638	0	0.133	0.554	
1.925	0.746	0.222	0.048	0.61	
0.055	0	0.288	0.425	0.423	
0.659	0.754	0.11	0.041	-0.446	
3.02	0.637	0.342	0.106	-0.114	
1.068	0.879	0	0.003	0.274	
4.948	0.61	0.353	0.005	0.239	
35.313	0.721	0.194	0.021	0.169	
0.149	0.934	0	0.004	0.415	
0.235	0.633	0	0.161	-0.035	
0.018	0	0.216	0.072	0.848	
0.738	0.319	0.079	0.358	0.363	
0.395	0.352	0.999	0.007	-0.351	
0.466	0.847	0	0.024	0.303	
1.693	0.435	0.632	0.193	0.712	
40.446	0.873	0.047	0.008	0.619	
0.144	0.963	0	0.001	-0.758	
0.004	0	0	0.019	0.966	
0.265	0.545	0.034	0.265	0.466	
0.66	0.402	0.525	0.488	-0.36	
0.017	0	0.257	0.139	0.528	
0.043	0.389	0	0.125	0.42	
0.877	0.751	0.066	0.052	0.136	
1.167	0.803	0.148	0.003	0.897	
1.286	0.907	0	0.001	0.498	
1.916	0.671	0.386	0.024	-0.851	
0.02	0	1	0.232	0.21	
0.075	0.267	0	0.585	0.007	
2.221	0.862	0.039	0.012	0.527	
4.031	0.551	0.395	0.115	-0.055	
52.799	0.766	0.099	0.008	0	
jet_end
doc_end 99870
doc_start 99871
jet_start
0	0	679.137	529.919	133.207	355.085	0.16931	0.0892021	0.0653618
0.196	0.71	0	0.107	0.001	
0.159	0.877	0	0.012	-0.521	
0.32	0.495	0.877	0.025	0.808	
3.226	0.29	0.341	0	-0.965	
4.69	0.687	0.06	0.008	-0.868	
5.461	0.858	0.029	0.004	0.48	
5.911	0.923	0.025	0.002	0.006	
0.155	0.897	0	0.008	0.3	
0.353	0.439	0	0.263	0.165	
0.404	0.873	0	0.016	0.131	
7.436	0.795	0.068	0.031	0.603	
0.151	0.922	0	0.003	0.575	
8.008	0.928	0.02	0.004	-0.897	
0.05	0	1	0.657	0.519	
0.181	0.281	0	0.62	0.147	
0.409	0.441	0.77	0.162	0.485	
0.822	0.498	0.34	0.003	0.774	
9.406	0.851	0.102	0.017	0.039	
10.218	0.92	0.052	0.004	0.276	
10.316	0.99	0	0	0.269	
0.006	0	0.136	0.167	0.624	
0.215	0.647	0.047	0.093	0.4	
0.161	0.864	0	0.001	-0.619	
0.661	0.326	0.748	0.226	0.57	
12.282	0.839	0.064	0.015	0.307	
12.539	0.979	0	0	0.773	
0.199	0.698	0	0.091	0.339	
13.592	0.922	0.015	0	0.835	
0.54	0.912	0	0.008	-0.513	
0.778	0.694	0.258	0.064	-0.59	
0.33	0.421	0	0.026	0.743	
1.657	0.469	0.424	0.454	-0.456	
21.906	0.62	0.121	0.014	0.804	
0.19	0.733	0	0.017	0.708	
23.812	0.919	0.008	0.001	0.658	
0.521	0.947	0	0	0.378	
1.243	0.419	0.267	0.095	0.179	
0.156	0.891	0	0.009	-0.398	
0.47	0.332	0.891	0.176	0.361	
2.31	0.538	0.378	0.24	-0.622	
0.251	0	0.707	0.64	0.222	
3.606	0.64	0.108	0.102	0.301	
5.634	0.64	0.26	0.008	0.679	
0.371	0.375	0.999	0.004	0.735	
6.889	0.817	0.065	0.012	0.173	
6.905	0.997	0	0	0.566	
61.149	0.389	0.29	0.143	0.459	
0.25	0.002	0	0.903	-0.031	
0.274	0.507	0	0.014	-0.372	
0.392	0.7	0	0.129	0.102	
0.434	0.902	0	0.01	0.669	
1.38	0.314	0.576	0.285	0.206	
0.623	0.791	0	0.052	-0.851	
0.843	0.739	0.223	0.023	-0.102	
0.3	0.464	0.999	0.008	0.708	
1.35	0.624	0.356	0.078	-0.07	
3.58	0.385	0.978	0.357	-0.263	
4.06	0.881	0.038	0.003	0.712	
1.171	0.802	0.148	0.005	0.123	
7.142	0.568	0.288	0.009	0.749	
95.984	0.637	0.116	0.048	0.848	
0.597	0.826	0	0.034	-0.997	
0.147	0.947	0.003	0.001	0.34	
0.951	0.628	0.246	0.142	0.481	
100.105	0.958	0.009	0	0.759	
0.556	0.894	0	0.012	0.321	
0.177	0.784	0	0.043	0.665	
0.981	0.567	0.319	0.28	-0.262	
1.707	0.574	0.142	0.121	0.423	
0.176	0.791	0	0.044	-0.232	
0.19	0.928	0	0.005	-0.533	
0.366	0.518	0.734	0.066	0.494	
0.201	0.693	0	0.109	-0.011	
0.685	0.534	0.549	0.207	0.414	
3.106	0.549	0.401	0.148	0.43	
3.315	0.936	0	0.003	0.425	
0.084	0	0	0.635	0.199	
0.377	0.369	0.607	0.349	0.368	
1.802	0.52	0.402	0.038	-0.513	
7.446	0.445	0.543	0.041	0.789	
8.962	0.83	0.066	0.002	0.773	
11.924	0.751	0.055	0.017	0.666	
185.643	0.539	0.119	0.083	0.712	
0.509	0.968	0	0	0.137	
0.653	0.779	0.273	0.002	0.47	
187.749	0.988	0.003	0	0.69	
0.148	0.937	0	0.002	-0.68	
0.333	0.445	0.937	0.005	0.109	
0.482	0.692	0	0.149	0.254	
191.267	0.981	0.002	0	0	
jet_end
jet_start
1	0	570.262	-469.869	-236.942	-130.564	0.153387	0.101188	0.0372592
0.134	0	0.216	0.241	0.721	
0.163	0.823	0	0.003	0.942	
0.38	0.43	0	0.072	0.621	
0.085	0	0	0.757	0.633	
0.172	0.498	0	0.184	0.582	
1.27	0.299	0.452	0.202	0.34	
0.154	0.905	0	0.008	-0.391	
1.75	0.725	0.121	0.041	0.335	
0.191	0.727	0	0.029	0.609	
0.484	0.395	0	0.053	0.931	
3.356	0.521	0.276	0.138	0.686	
0.164	0.85	0	0.019	0.751	
4.202	0.798	0.048	0.021	0.405	
0.056	0	0	0.917	0.144	
0.301	0.463	0	0.01	-0.297	
0.592	0.508	0.186	0.151	0.161	
0.026	0	0	0.492	0.009	
0.679	0.871	0.044	0.016	-0.941	
6.38	0.658	0.161	0.018	0.766	
0.152	0.915	0	0.003	-0.448	
0.169	0.897	0	0.01	-0.079	
0.05	0	0	0.209	0.642	
0.295	0.575	0.297	0.221	-0.353	
7.422	0.859	0.046	0.007	0.444	
0.177	0.785	0	0.011	-0.295	
7.981	0.93	0.023	0	0.8	
0.019	0	0	0.778	0.172	
0.108	0.181	0	0.481	-0.029	
8.676	0.919	0.013	0	0.851	
9.008	0.963	0	0	0.821	
0.094	0	1	0.61	0.018	
0.048	0	0.235	0.483	0.307	
0.351	0.267	0.519	0.545	0.559	
11.816	0.762	0.039	0.005	0.847	
0.167	0.833	0	0.03	-0.256	
13.722	0.861	0.014	0.001	0.858	
0.026	0	0.5	0.386	0.301	
14.177	0.967	0.001	0	0.897	
0.173	0.806	0	0.031	0.222	
0.405	0.427	0	0.44	0.241	
0.184	0.756	0	0.08	-0.986	
0.893	0.453	0.455	0.076	0.67	
1.06	0.885	0	0.011	-0.18	
2.535	0.418	0.842	0.279	0.619	
0.423	0.329	0.999	0.146	0.586	
1.197	0.784	0.148	0.005	0.57	
1.518	0.788	0.116	0.026	0.48	
2.507	0.605	0.279	0.136	0.832	
6.473	0.391	0.988	0.258	-0.022	
0.732	0.674	0.282	0.008	-0.019	
7.816	0.828	0.113	0.006	0.023	
0.915	0.152	0.999	0.001	0.873	
10.994	0.71	0.117	0.075	0	
83.865	0.169	0.775	0.232	0.489	
0.396	0.351	0.999	0.012	0.927	
0.588	0.673	0.351	0.012	-0.491	
0.623	0.944	0	0.003	0.239	
0.929	0.67	0.223	0.091	0.319	
2.507	0.37	0.53	0.001	0.436	
2.956	0.848	0.055	0.019	0.282	
2.966	0.996	0	0	0.284	
94.958	0.883	0.035	0.003	0.481	
0.296	0.47	0.999	0.071	-0.197	
95.944	0.989	0.003	0	0.548	
0.122	0.004	0	0.106	0.807	
2.058	0.455	0.13	0.008	0.647	
0.194	0.716	0	0.037	-0.213	
2.328	0.884	0.094	0.005	0.04	
0.256	0.544	0	0	-0.07	
2.743	0.848	0.11	0.005	-0.248	
0.331	0.42	0.999	0.057	0.762	
0.336	0.414	0.999	0.004	-0.323	
0.976	0.345	0.985	0.049	0.747	
0.286	0.487	0.999	0.01	-0.736	
0.321	0.888	0	0.011	-0.55	
1.463	0.667	0.329	0.05	-0.128	
5.399	0.508	0.533	0.293	-0.12	
0.206	0.675	0	0.154	0.275	
0.001	0.459	0.999	0.12	0.374	
0.007	0.139	0	0.358	0.365	
0.247	0.836	0.038	0.03	-0.558	
6.104	0.884	0.045	0.011	-0.393	
0.173	0.803	0	0.034	-0.374	
6.609	0.923	0.028	0.002	0.591	
0.28	0.496	0	0.043	0.339	
7.26	0.91	0.042	0.001	0.55	
1.066	0.879	0	0.001	0.617	
1.188	0.897	0	0.005	0.084	
1.283	0.926	0	0.004	0.206	
1.316	0.974	0	0	-0.674	
1.435	0.917	0	0.007	-0.007	
1.688	0.849	0	0.026	-0.58	
11.339	0.64	0.232	0.037	0.799	
0.155	0.894	0	0	0.288	
11.819	0.959	0.013	0	0.822	
12.771	0.925	0	0.002	0.603	
173.963	0.551	0.133	0.125	0.845	
0.202	0.69	0	0.035	0.585	
0.204	0.988	0	0	0.639	
0.253	0.807	0.002	0.013	0.65	
176.08	0.987	0.001	0	0.851	
0.001	0	0	0.073	0.914	
0.027	0.06	0	0.943	-0.527	
0.001	0	0	0.092	0.778	
0.068	0.405	0.069	0.304	0.06	
176.73	0.996	0	0	0	
jet_end
jet_start
0	1	118.402	-32.6609	102.18	41.6149	0.0677549	0.0434653	0.0362297
0.134	0	0	0.268	0.391	
0.835	0.166	0.967	0.395	0.457	
1.728	0.483	0.59	0.073	-0.092	
0.001	0.4	0.999	0.295	0.144	
0.134	0.009	0	0.591	-0.096	
0.178	0.756	0	0.01	0.663	
0.81	0.22	0.781	0.557	0.321	
3.374	0.512	0.468	0.246	-0.122	
3.441	0.98	0	0	0.654	
1.12	0.837	0	0.001	0.824	
6.319	0.544	0.325	0.004	0.253	
6.634	0.952	0	0.001	-0.158	
7.765	0.854	0.074	0.005	0.833	
0.588	0.838	0	0	0.77	
10.144	0.765	0.075	0	0.954	
0.644	0.766	0.282	0.007	0.931	
12.287	0.825	0.063	0.001	0.828	
1.203	0.78	0.148	0.038	-0.822	
1.545	0.608	0.525	0	0.898	
2.514	0.614	0.607	0.002	-0.642	
2.704	0.929	0.055	0.001	0.541	
4.503	0.6	0.445	0.092	0.462	
24.703	0.497	0.366	0.032	0.705	
0.214	0.649	0	0	0.682	
0.738	0.668	0.435	0.031	-0.163	
27.921	0.884	0.029	0	0	
jet_end
doc_end 99871
doc_start 99872
jet_start
0	1	644.518	-102.015	388.915	274.602	0.507102	0.344816	0.248002
0.499	0.279	0.999	0.27	0.503	
0.757	0.659	0.279	0.019	0.251	
0.141	0.987	0	0	0.484	
0.221	0.637	0	0.138	0.277	
1.295	0.584	0.292	0.164	0.171	
0.69	0.714	0.282	0.055	0.209	
2.733	0.473	0.533	0.094	0.375	
0.652	0.756	0.282	0.017	-0.683	
0.166	0.837	0	0.007	-0.909	
0.397	0.418	0.837	0.013	0.246	
1.311	0.497	0.609	0.129	0.3	
1.418	0.924	0	0.005	0.201	
0.318	0.438	0.999	0.107	-0.387	
2.086	0.679	0.224	0.035	0.739	
0.757	0.656	0.28	0	-0.941	
1.167	0.649	0.184	0.015	-0.811	
1.464	0.796	0.119	0.016	-0.3	
4.268	0.488	0.701	0.054	-0.08	
10.204	0.418	0.64	0.356	0.327	
0.443	0.314	0.999	0.529	0.114	
11.535	0.884	0.043	0.01	-0.109	
0.163	0.855	0	0.003	0	
1.109	0.845	0.173	0.002	0.525	
1.091	0.86	0.148	0	0.187	
2.266	0.489	0.983	0.033	-0.877	
1.327	0.707	0	0.011	-0.646	
4.002	0.566	0.585	0.143	0.731	
20.048	0.575	0.346	0.06	0.623	
1.096	0.856	0	0.003	0.462	
0.158	0.883	0	0.005	-0.67	
1.304	0.84	0.144	0.008	-0.774	
0.299	0.466	0.999	0.022	0.816	
0.574	0.52	0.466	0.001	0.45	
1.966	0.663	0.44	0.041	-0.347	
23.701	0.845	0.098	0.003	0.335	
0.214	0.649	0	0.189	-0.481	
0.27	0.515	0	0	-0.512	
0.416	0.65	0.515	0.01	-0.507	
0.777	0.535	0.516	0.119	0.177	
0.023	0	0	0.659	-0.01	
0.03	0.79	0	0.022	0.648	
0.927	0.837	0.039	0.03	0.615	
0.145	0.957	0	0.001	0.292	
0.322	0.451	0.957	0.108	0.062	
1.75	0.53	0.347	0.249	0.123	
28.225	0.839	0.073	0.01	0.096	
1.309	0.717	0.148	0.069	-0.18	
32.175	0.877	0.046	0.008	0.868	
0.134	0	0.559	0.359	0.401	
0.864	0.57	0.273	0.202	0.601	
1.672	0.517	0.161	0.366	-0.534	
0.434	0.321	0.999	0.001	-0.239	
0.603	0.719	0	0.104	0.355	
3.217	0.519	0.361	0.102	0.645	
0.199	0.699	0	0.1	0.478	
3.779	0.851	0.062	0.003	0.601	
0.142	0.98	0	0	-0.522	
0.343	0.414	0.98	0.211	0.436	
0.654	0.524	0.406	0.009	0.303	
6.193	0.61	0.173	0.033	0.662	
56.978	0.564	0.192	0.119	0.514	
2.121	0.442	0.999	0.114	-0.581	
0.023	0	0	0.42	0.099	
0.202	0.118	0	0.459	0.291	
2.753	0.77	0.095	0.061	0.569	
2.976	0.924	0	0.004	0.204	
0.508	0.97	0	0	-0.54	
0.678	0.749	0	0.077	0.61	
4.699	0.633	0.228	0.106	0.242	
0.366	0.381	0.999	0.016	-0.328	
6.062	0.775	0.077	0.002	0.926	
0.163	0.853	0	0.015	0.54	
6.942	0.873	0.026	0	0.888	
7.02	0.988	0	0	0.916	
8.11	0.865	0.019	0	0.993	
157.835	0.36	0.142	0.605	-0.4	
0.372	0.374	0.999	0.013	0.256	
0.941	0.528	0.749	0.119	0.09	
0.693	0.711	0	0.054	0.501	
2.382	0.395	0.736	0.052	0.803	
0.428	0.325	0.999	0.003	-0.491	
3.227	0.737	0.179	0.004	0.698	
0.179	0.777	0	0.036	0.035	
3.776	0.854	0.055	0.005	0.31	
0.178	0.783	0	0.011	0.444	
0.213	0.833	0	0.033	-0.514	
4.533	0.832	0.056	0.011	0.622	
0.134	0	0	0.467	0.082	
0.399	0.349	0.967	0.094	0.029	
0.448	0.89	0	0.01	-0.131	
0.046	0	0	0.039	0.942	
0.872	0.514	0.102	0.255	-0.44	
8.021	0.565	0.192	0.068	0.489	
8.229	0.974	0	0	0.288	
0.18	0.771	0	0.011	0.85	
2.123	0.441	0.192	0.036	0.036	
0.173	0.804	0	0.018	0.708	
2.755	0.77	0.081	0.064	-0.195	
3.067	0.898	0.05	0	0.937	
0.18	0.774	0	0.012	0.564	
0.362	0.497	0.774	0.026	0.303	
4.07	0.753	0.118	0.013	0.258	
20.151	0.408	0.494	0.244	0.459	
229.439	0.687	0.127	0.089	0.206	
0.149	0.932	0	0.004	0.221	
0.167	0.833	0	0.019	0.388	
0.422	0.396	0.894	0.12	-0.228	
0.883	0.477	0.33	0.455	-0.057	
0.17	0.818	0	0.043	0.5	
1.32	0.668	0.193	0.043	0.151	
235.409	0.974	0.005	0	0.055	
0.134	0	0.387	0.299	0.543	
0.307	0.454	0.999	0.161	0.66	
0.651	0.471	0.439	0.401	0.097	
0.342	0.407	0.999	0.2	0.092	
0.617	0.554	0.407	0.199	0.022	
2.018	0.322	0.948	0.554	-0.005	
1.361	0.688	0.148	0.007	-0.379	
1.54	0.883	0.102	0.004	0.879	
4.984	0.404	0.763	0.079	0.32	
5.333	0.934	0.027	0.001	0.068	
0.181	0.771	0	0.066	-0.648	
5.851	0.911	0.033	0.003	0.613	
0.219	0.636	0	0.108	0.015	
0.329	0.666	0	0.173	-0.804	
0.443	0.741	0	0.056	0.002	
0.489	0.906	0	0.006	0.691	
0.568	0.861	0	0.012	0.257	
0.013	0.038	0.999	0.178	0.759	
0.777	0.73	0.023	0.041	0.36	
8.7	0.672	0.132	0.058	0.047	
1.228	0.764	0.148	0.002	-0.98	
1.535	0.8	0.113	0	0.289	
0.94	0.997	0	0	-0.777	
2.543	0.603	0.612	0.03	-0.495	
3.806	0.668	0.368	0.031	-0.033	
3.822	0.995	0	0	0.357	
0.942	0.997	0	0	0.569	
0.187	0.746	0	0.024	-0.943	
1.218	0.773	0.198	0.02	0.094	
0.276	0.504	0	0	0.987	
0.472	0.586	0.504	0.002	0.902	
1.461	0.642	0.503	0.024	-0.323	
2.847	0.513	0.834	0.092	0.312	
7.838	0.487	0.744	0.077	0.981	
24.801	0.35	0.9	0.457	0.019	
0.964	0.973	0	0	-0.511	
0.191	0.728	0	0	-0.999	
0.818	0.607	0.384	0	-0.508	
1.902	0.506	0.849	0.023	0.391	
3.024	0.628	0.493	0.015	0.065	
3.218	0.939	0.046	0.001	0.321	
0.145	0.96	0	0.001	-0.779	
0.343	0.422	0.96	0.126	0.789	
3.91	0.823	0.106	0.026	-0.119	
0.144	0.968	0	0	-0.199	
0.158	0.883	0	0.006	-0.189	
0.372	0.423	0.911	0.228	0.713	
4.731	0.826	0.095	0.016	-0.653	
39.531	0.627	0.19	0.029	0.159	
0.003	0.14	0.999	0.06	0.871	
0.134	0.026	0	0.284	0.556	
2.441	0.203	0.271	0	0.617	
0.654	0.213	0.999	0	0.882	
0.142	0.977	0	0	-0.745	
0.292	0.488	0.977	0.011	-0.5	
0.993	0.658	0.446	0.008	-0.405	
3.654	0.668	0.406	0.031	0.435	
0.669	0.737	0	0.001	-0.732	
4.92	0.742	0.183	0.002	0.224	
0.276	0.503	0	0.29	0.575	
0.147	0.947	0	0	-0.954	
0.649	0.426	0.531	0.343	0.161	
6.695	0.734	0.132	0.079	0.012	
0.986	0.952	0	0	0.916	
2.04	0.483	0.141	0.001	-0.59	
9.763	0.685	0.304	0.007	0.908	
10.584	0.922	0.05	0	0.29	
0.262	0.531	0	0.085	0.922	
0.478	0.548	0.531	0.015	0.823	
11.832	0.894	0.045	0.004	0.202	
72.332	0.546	0.299	0.172	0.287	
422.298	0.557	0.307	0.106	0	
jet_end
jet_start
0	1	496.32	85.9789	-339.851	325.904	0.174356	0.0623878	0.0334571
1.185	0.792	0.148	0.037	0.385	
0.16	0.868	0	0.019	-0.727	
0.195	0.821	0	0.03	0.354	
1.758	0.674	0.164	0.126	-0.022	
2.648	0.663	0.282	0.06	-0.297	
0.119	0	1	0.168	0.784	
3.808	0.695	0.045	0.076	0.112	
0.302	0.461	0	0.458	0.117	
4.489	0.848	0.079	0.009	0.446	
6.451	0.695	0.209	0.009	0.767	
6.533	0.987	0	0	0.843	
7.723	0.846	0.021	0.002	0.848	
8.456	0.913	0	0.001	0.815	
8.961	0.943	0	0	0.965	
9.486	0.944	0	0	0.933	
10.492	0.904	0	0	0.963	
0.745	0.667	0.28	0.114	-0.805	
0.134	0	0	0.761	-0.113	
1.456	0.511	0.181	0.331	-0.406	
1.716	0.848	0	0.017	0.234	
2.721	0.63	0	0.042	0.739	
0.157	0.884	0	0.014	-0.112	
3.332	0.816	0.057	0.01	0.395	
4.031	0.826	0.041	0.01	0.823	
4.433	0.909	0.034	0	0.74	
0.186	0.75	0	0.085	-0.67	
0.505	0.368	0.75	0.352	0.269	
1.208	0.418	0.977	0.219	-0.055	
7.938	0.558	0.272	0.063	0.877	
0.411	0.339	0.999	0.428	-0.523	
0.134	0	0.306	0.227	0.557	
0.992	0.414	0.327	0.509	0.001	
2.237	0.443	0.497	0.018	0.721	
3.009	0.743	0.062	0.017	0.778	
0.657	0.75	0.282	0	-0.868	
1.044	0.63	0.212	0.016	-0.165	
0.351	0.397	0.999	0	0.797	
1.48	0.705	0.336	0.033	0.624	
0.157	0.885	0	0.014	-0.663	
0.449	0.35	0.885	0.358	-0.097	
2.391	0.619	0.303	0.18	0.205	
8.654	0.347	0.794	0.073	0.025	
29.548	0.292	0.917	0.32	0.326	
107.955	0.273	0.355	0.303	0.285	
0.023	0	1	0.582	0.28	
0.216	0.643	0.167	0.09	-0.32	
108.486	0.995	0.002	0	0.453	
0.134	0	0	0.923	0.372	
0.402	0.346	0.967	0.117	0.781	
0.703	0.572	0.346	0.152	-0.062	
111.432	0.973	0.006	0	0.839	
0.11	0	0	0.522	-0.354	
0.189	0.583	0	0.118	0.594	
112.692	0.988	0.001	0	0.897	
1.192	0.786	0	0	-0.816	
0.342	0.407	0.999	0.001	0.876	
1.636	0.728	0.287	0.012	-0.629	
2.625	0.623	0.574	0.006	-0.232	
0.001	0	0	0.175	0.731	
0.169	0.823	0.01	0.038	0	
3.077	0.853	0.064	0.014	-0.783	
131.258	0.858	0.027	0	0	
jet_end
doc_end 99872
doc_start 99873
jet_start
0	1	586.834	-186.39	-452.966	-152.884	0.315817	0.216691	0.0900073
0.732	0.679	0.28	0.056	0.654	
0.805	0.909	0	0.008	0.117	
1.106	0.727	0.173	0.074	-0.475	
1.492	0.741	0.126	0.07	-0.41	
0.422	0.33	0	0.007	-0.11	
2.203	0.677	0.283	0.022	0.362	
2.308	0.954	0	0.001	-0.022	
1.32	0.373	0.282	0.129	0.54	
5.169	0.446	0.571	0.375	0.101	
5.511	0.937	0.027	0.001	0.545	
5.913	0.932	0	0.002	0.204	
6.895	0.857	0.023	0.007	0.459	
0.2	0.697	0	0.125	-0.391	
0.374	0.533	0.697	0.095	0.86	
8.414	0.819	0.054	0.006	0.799	
0.195	0.712	0	0.028	0.627	
0.198	0.988	0	0	0.1	
0.263	0.75	0	0.06	-0.082	
9.288	0.905	0.031	0	0.945	
9.979	0.93	0.015	0	0.845	
0.199	0.701	0	0.131	-0.041	
12.655	0.788	0.019	0.004	0.894	
0.191	0.73	0	0.087	-0.259	
